person_id,person_name,country,total_competitions,first_competition_date,last_competition_date,first_average_seconds,best_average_seconds,improvement_seconds,improvement_percent,years_competing,competitions_to_sub_30,reached_sub_30,competitions_to_sub_20,reached_sub_20,competitions_to_sub_15,reached_sub_15,competitions_to_sub_10,reached_sub_10
1982PETR01,Lars Petrus,Sweden,26,2004-01-24,2023-11-05,27.7,20.48,7.219999999999999,26.1,19.8,1.0,True,,False,,False,,False
1982RAZO01,Guus Razoux Schultz,Netherlands,17,2004-08-07,2013-10-19,24.88,17.86,7.02,28.2,9.2,1.0,True,8.0,True,,False,,False
2003AKIM01,Masayuki Akimoto (秋元正行),Japan,12,2005-09-03,2012-07-07,17.34,17.22,0.120000000000001,0.7,6.8,1.0,True,1.0,True,,False,,False
2003BADI01,Frédérick Badie,France,18,2004-04-16,2009-10-09,22.14,18.82,3.3200000000000003,15.0,5.5,1.0,True,3.0,True,,False,,False
2003BRAN01,Kenneth Brandon,USA,5,2004-01-24,2026-05-23,29.19,26.12,3.0700000000000003,10.5,22.3,1.0,True,,False,,False,,False
2003BRUC01,Ron van Bruchem,Netherlands,260,2003-08-23,2026-08-23,22.92,11.91,11.010000000000002,48.0,23.0,1.0,True,2.0,True,11.0,True,,False
2003BURT01,Bob Burton,USA,126,2005-01-29,2020-02-08,40.76,16.71,24.049999999999997,59.0,15.0,3.0,True,13.0,True,,False,,False
2003CAMA01,Andy Camann,USA,5,2004-07-10,2013-04-21,18.15,15.81,2.339999999999998,12.9,8.8,1.0,True,1.0,True,,False,,False
2003DENN01,Ton Dennenbroek,Netherlands,248,2004-04-24,2026-07-11,28.54,16.61,11.93,41.8,22.2,1.0,True,15.0,True,,False,,False
2003HARD01,Chris Hardwick,USA,51,2004-07-10,2026-09-05,17.91,12.6,5.3100000000000005,29.6,22.2,1.0,True,1.0,True,9.0,True,,False
2003HARR01,Dan Harris,United Kingdom,17,2004-08-07,2010-06-05,21.11,14.96,6.149999999999999,29.1,5.8,1.0,True,2.0,True,13.0,True,,False
2003HELT01,Koen Heltzel,Netherlands,13,2004-04-24,2026-03-14,27.71,19.13,8.580000000000002,31.0,21.9,1.0,True,4.0,True,,False,,False
2003JANS01,Peter Jansen,Netherlands,10,2004-04-24,2010-10-16,26.63,26.57,0.05999999999999872,0.2,6.5,1.0,True,,False,,False,,False
2003KNIG01,Dan Knights,USA,7,2003-08-23,2009-09-19,20.0,14.68,5.32,26.6,6.1,1.0,True,2.0,True,4.0,True,,False
2003KONI01,Katsuyuki Konishi (小西克幸),Japan,5,2005-07-10,2007-07-28,17.92,17.71,0.21000000000000085,1.2,2.0,1.0,True,1.0,True,,False,,False
2003LARS01,Anders Larsson,Sweden,73,2004-11-27,2015-07-11,55.31,33.74,21.57,39.0,10.6,,False,,False,,False,,False
2003LEEJ01,Jasmine Lee,Australia,41,2005-10-16,2026-07-02,34.77,23.14,11.630000000000003,33.4,20.7,2.0,True,,False,,False,,False
2003LIDO01,Doug Li,USA,66,2004-07-10,2026-07-26,24.88,20.4,4.48,18.0,22.0,1.0,True,,False,,False,,False
2003MAKI01,Shotaro Makisumi (牧角章太郎),Japan,35,2004-01-24,2015-04-19,16.53,11.84,4.690000000000001,28.4,11.2,1.0,True,1.0,True,4.0,True,,False
2003MORG01,Brent Morgan,USA,8,2004-07-10,2010-05-23,19.82,15.62,4.200000000000001,21.2,5.9,1.0,True,1.0,True,,False,,False
2003MORR01,Frank Morris,USA,25,2004-07-10,2025-08-02,20.85,14.65,6.200000000000001,29.7,21.1,1.0,True,2.0,True,11.0,True,,False
2003PATT01,Richard Patterson,USA,8,2005-01-29,2010-02-06,23.45,18.33,5.120000000000001,21.8,5.0,1.0,True,4.0,True,,False,,False
2003POCH01,Stefan Pochmann,Germany,37,2004-04-24,2017-01-28,30.72,12.73,17.99,58.6,12.8,2.0,True,6.0,True,25.0,True,,False
2003RUET01,Jake Rueth,USA,7,2007-10-27,2010-06-19,25.35,24.88,0.4700000000000024,1.9,2.6,1.0,True,,False,,False,,False
2003SCHE01,Jaap Scherphuis,Netherlands,35,2004-04-24,2016-10-29,50.97,34.61,16.36,32.1,12.5,,False,,False,,False,,False
2003TREG02,Grant Tregay,USA,10,2005-01-29,2025-10-11,27.76,18.83,8.930000000000003,32.2,20.7,1.0,True,8.0,True,,False,,False
2003VAND01,Lars Vandenbergh,Belgium,112,2003-08-23,2026-08-09,21.54,14.04,7.5,34.8,23.0,1.0,True,2.0,True,9.0,True,,False
2003VOMB01,Dror Vomberg,Israel,12,2008-09-19,2019-04-14,29.6,27.19,2.41,8.1,10.6,1.0,True,,False,,False,,False
2003WESS01,Rune Wesström,Sweden,16,2004-11-27,2017-09-17,44.9,41.14,3.759999999999998,8.4,12.8,,False,,False,,False,,False
2003WINO01,Ian Winokur,USA,30,2004-07-10,2016-12-10,25.99,15.3,10.689999999999998,41.1,12.4,1.0,True,4.0,True,,False,,False
2003ZBOR02,Zbigniew Zborowski,Poland,25,2004-08-07,2013-03-09,21.09,15.53,5.5600000000000005,26.4,8.6,1.0,True,2.0,True,,False,,False
2004BECH01,Michel Bechtatou,Germany,10,2004-04-24,2026-02-21,23.07,14.54,8.530000000000001,37.0,21.8,1.0,True,2.0,True,10.0,True,,False
2004BELL01,Patrick Bellenbaum,Germany,5,2004-04-24,2005-10-16,35.77,28.25,7.520000000000003,21.0,1.5,4.0,True,,False,,False,,False
2004BOSS01,Arjan Bosse,Netherlands,13,2005-04-23,2009-10-17,35.81,23.86,11.950000000000003,33.4,4.5,4.0,True,,False,,False,,False
2004CHAM01,Edouard Chambon,France,42,2004-04-16,2013-11-30,39.48,10.53,28.949999999999996,73.3,9.6,2.0,True,2.0,True,5.0,True,,False
2004CHAN01,Alan Chang,USA,58,2004-12-11,2026-01-10,39.51,13.59,25.919999999999998,65.6,21.1,2.0,True,3.0,True,12.0,True,,False
2004CHAN02,Frank Chang,USA,10,2004-07-10,2009-05-23,31.37,22.49,8.880000000000003,28.3,4.9,2.0,True,,False,,False,,False
2004CHAN04,Shelley Chang,USA,156,2005-10-22,2026-08-29,40.28,14.49,25.79,64.0,20.9,5.0,True,16.0,True,116.0,True,,False
2004CONN01,Sean Connolly,United Kingdom,12,2005-04-23,2012-04-14,56.7,28.44,28.26,49.8,7.0,9.0,True,,False,,False,,False
2004DATU01,Alex Datuin,USA,5,2004-04-03,2006-05-27,41.07,28.63,12.440000000000001,30.3,2.1,3.0,True,,False,,False,,False
2004DIXO01,Jeremy Dixon,USA,5,2005-01-15,2012-08-03,37.07,33.48,3.5900000000000034,9.7,7.5,,False,,False,,False,,False
2004FEDE01,Angelo Federico,France,10,2005-04-22,2010-09-03,36.0,23.27,12.73,35.4,5.4,2.0,True,,False,,False,,False
2004FELI01,Sébastien Felix,France,9,2004-04-16,2018-02-24,27.66,16.16,11.5,41.6,13.9,1.0,True,4.0,True,,False,,False
2004FERN01,Ernesto Fernández Regueira,Spain,28,2004-11-13,2010-12-17,31.43,16.15,15.280000000000001,48.6,6.1,2.0,True,6.0,True,,False,,False
2004FONN01,Eivind Fonn,Norway,11,2004-08-07,2017-01-21,28.91,16.94,11.969999999999999,41.4,12.5,1.0,True,2.0,True,,False,,False
2004FONT01,Benoît Fontaine,France,8,2006-04-20,2011-09-16,22.92,20.04,2.8800000000000026,12.6,5.4,1.0,True,,False,,False,,False
2004FRED02,Per Kristen Fredlund,Norway,6,2005-04-23,2014-03-08,31.0,31.0,0.0,0.0,8.9,,False,,False,,False,,False
2004GALL01,Antonio Gallego Zambrano,Spain,10,2007-02-24,2026-04-25,62.8,34.66,28.14,44.8,19.2,,False,,False,,False,,False
2004GALL02,Clément Gallet,France,111,2004-04-16,2017-07-13,32.79,14.88,17.909999999999997,54.6,13.2,2.0,True,6.0,True,72.0,True,,False
2004GEEL01,Ruben Geels,Netherlands,8,2004-04-24,2007-10-13,36.85,19.59,17.26,46.8,3.5,3.0,True,8.0,True,,False,,False
2004GRIM01,Michael Grimsley,USA,16,2004-12-11,2013-07-26,39.04,23.19,15.849999999999998,40.6,8.6,9.0,True,,False,,False,,False
2004HERM01,Daniel Hermansson,Sweden,36,2004-11-27,2026-08-07,37.9,19.31,18.59,49.1,21.7,5.0,True,12.0,True,,False,,False
2004JELI01,Josef Jelínek,Czech Republic,8,2004-08-07,2007-07-14,31.32,24.34,6.98,22.3,2.9,2.0,True,,False,,False,,False
2004KODR01,Stefan Kodrnja,Sweden,5,2004-11-27,2006-06-10,38.23,32.04,6.189999999999998,16.2,1.5,,False,,False,,False,,False
2004KRIG01,Gunnar Kantare Krig,Sweden,74,2004-11-27,2026-08-15,35.4,10.9,24.5,69.2,21.7,2.0,True,4.0,True,15.0,True,,False
2004KRIG02,Kåre Krig,Sweden,60,2004-08-07,2018-05-11,35.24,16.48,18.76,53.2,13.8,3.0,True,10.0,True,,False,,False
2004LOLE01,Leyan Lo,USA,51,2004-04-03,2025-12-13,31.25,11.74,19.509999999999998,62.4,21.7,2.0,True,3.0,True,13.0,True,,False
2004LUIS03,Pedro Luis Muñoz Yañez,Spain,85,2007-05-05,2026-06-27,83.44,39.63,43.809999999999995,52.5,19.1,,False,,False,,False,,False
2004MALL01,Grégory Mallet,France,7,2004-04-16,2016-10-29,41.3,30.22,11.079999999999998,26.8,12.5,,False,,False,,False,,False
2004MAOT01,Toby Mao (毛台立),USA,20,2004-12-11,2013-07-26,31.04,14.11,16.93,54.5,8.6,2.0,True,2.0,True,7.0,True,,False
2004MAOT02,Tyson Mao (毛台勝),USA,52,2004-10-16,2025-11-02,21.33,15.22,6.109999999999998,28.6,21.0,1.0,True,2.0,True,,False,,False
2004MASA01,Jesús Masanet García,Spain,134,2008-04-05,2026-01-31,60.89,34.13,26.759999999999998,43.9,17.8,,False,,False,,False,,False
2004MCGA01,Bill McGaugh,USA,7,2004-01-24,2018-06-15,46.09,32.03,14.060000000000002,30.5,14.4,,False,,False,,False,,False
2004MEUN01,Guillaume Meunier,France,6,2004-04-16,2007-09-01,86.03,18.53,67.5,78.5,3.4,3.0,True,6.0,True,,False,,False
2004NAGY01,Olivér Nagy,Hungary,38,2005-11-19,2019-10-12,35.62,19.27,16.349999999999998,45.9,13.9,2.0,True,24.0,True,,False,,False
2004NILS01,Dennis Nilsson,Sweden,5,2004-11-27,2007-10-05,60.74,27.19,33.55,55.2,2.9,5.0,True,,False,,False,,False
2004NOOR01,Joël van Noort,Netherlands,55,2004-08-07,2026-03-08,26.69,12.13,14.56,54.6,21.6,1.0,True,3.0,True,8.0,True,,False
2004OVAD01,Tomer Ovadia,USA,5,2006-04-15,2009-06-27,28.68,28.2,0.4800000000000004,1.7,3.2,1.0,True,,False,,False,,False
2004PATR01,Ryan Patricio,USA,20,2005-01-15,2009-10-09,22.96,13.47,9.49,41.3,4.7,1.0,True,2.0,True,6.0,True,,False
2004PEDA01,Sunil Pedapudi,USA,5,2004-10-16,2007-08-25,29.86,28.35,1.509999999999998,5.1,2.9,1.0,True,,False,,False,,False
2004POLI01,Mark Polinkovsky (Марк Полинковский),USA,9,2005-10-22,2008-07-12,48.72,45.44,3.280000000000001,6.7,2.7,,False,,False,,False,,False
2004PONS01,Jean Pons,France,17,2004-10-23,2009-10-09,18.96,11.99,6.970000000000001,36.8,5.0,1.0,True,1.0,True,6.0,True,,False
2004REED01,Doug Reed,USA,8,2004-07-10,2009-06-13,26.06,16.58,9.48,36.4,4.9,1.0,True,2.0,True,,False,,False
2004ROND01,Thomas Rond,USA,9,2022-03-27,2025-03-08,26.91,21.05,5.859999999999999,21.8,2.9,1.0,True,,False,,False,,False
